Month,AsOfDate,MonthEndDate,ProgramYear,Region,District,DSP,Training,NewPayments,AprilPayments,OctoberPayments,LatePayments,CharterPayments,TotalYtdPayments,PaymentBase,PaymentGrowth,PaidClubBase,PaidClubs,ClubGrowth,ActiveClubs,DistinguishedClubs,SelectDistinguishedClubs,PresidentsDistinguishedClubs,TotalDistinguishedClubs,DistinguishedClubsPercentage
9,2012-10-10,2012-09-30,2012,03,23,true,true,144,0,920,10,0,1074,3346,-67.9,96,95,-1.04,95,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,04,24,true,true,102,3,945,5,0,1055,2866,-63.19,78,75,-3.85,77,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,03,25,true,true,302,42,1314,14,30,1702,5914,-71.22,146,133,-8.9,147,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,01,26,true,true,301,1,1448,38,41,1829,6846,-73.28,169,159,-5.92,170,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,07,27,true,true,231,8,925,43,41,1248,4208,-70.34,102,102,0,104,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,06,28,true,true,274,0,1293,41,28,1636,4595,-64.4,120,111,-7.5,121,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,07,29,true,true,213,0,1167,17,45,1442,4990,-71.1,119,119,0,120,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,05,30,true,true,486,18,2306,41,206,3057,10056,-69.6,226,219,-3.1,228,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,09,31,true,true,405,0,1952,67,96,2520,7966,-68.37,173,175,1.16,177,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,01,32,true,true,110,0,615,3,0,728,2173,-66.5,66,65,-1.52,65,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,02,33,true,true,314,5,1617,25,0,1961,6817,-71.23,189,178,-5.82,189,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,10,34,true,true,508,0,1822,45,24,2399,8063,-70.25,220,183,-16.82,222,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,05,35,true,true,141,0,912,10,0,1063,3754,-71.68,105,103,-1.9,105,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,07,36,true,true,372,1,1819,25,97,2314,8539,-72.9,201,193,-3.98,205,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,07,37,true,true,499,0,1906,66,49,2520,8371,-69.9,194,184,-5.15,196,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,07,38,true,true,328,0,1507,26,0,1861,7171,-74.05,148,140,-5.41,147,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,02,39,true,true,270,0,1378,18,0,1666,6408,-74,175,162,-7.43,175,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,05,40,true,true,342,22,1847,19,49,2279,7436,-69.35,194,175,-9.79,193,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,13,41,true,true,902,0,1993,16,241,3152,7008,-55.02,132,146,10.61,141,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,04,42,true,true,457,0,2728,29,19,3233,10078,-67.92,258,262,1.55,259,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,05,43,true,true,198,0,711,21,0,930,3635,-74.42,88,85,-3.41,88,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,09,45,true,true,160,0,924,16,0,1100,3995,-72.47,104,97,-6.73,104,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,09,46,true,true,509,1,2286,39,40,2875,8999,-68.05,167,168,0.6,168,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,08,47,true,true,414,0,1581,36,64,2095,7308,-71.33,162,141,-12.96,163,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,08,48,true,true,361,0,1325,0,74,1760,5258,-66.53,128,129,0.78,131,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,02,49,true,true,144,0,811,9,0,964,2564,-62.4,66,63,-4.55,66,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,03,50,true,true,339,1,1450,20,0,1810,6617,-72.65,163,150,-7.98,161,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,14,51,true,true,566,0,3385,18,45,4014,11093,-63.82,253,225,-11.07,255,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,10,52,true,true,193,0,738,10,43,984,4133,-76.19,101,97,-3.96,101,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,09,53,true,true,287,0,1471,16,0,1774,5894,-69.9,143,132,-7.69,142,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,05,54,true,true,144,1,828,14,0,987,3161,-68.78,79,72,-8.86,78,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,03,55,true,true,392,0,1542,35,22,1991,7868,-74.69,184,164,-10.87,184,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,03,56,true,true,512,43,1774,35,39,2403,7940,-69.74,188,174,-7.45,190,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,02,57,true,true,405,0,1607,12,0,2024,6611,-69.38,152,134,-11.84,151,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,08,58,true,true,205,23,1145,32,20,1425,4506,-68.38,119,116,-2.52,120,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,11,59,true,true,719,0,4066,75,60,4920,13677,-64.03,239,247,3.35,241,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,06,60,true,true,561,0,2658,30,111,3360,10020,-66.47,199,195,-2.01,203,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,06,61,true,true,319,1,2034,15,20,2389,8374,-71.47,201,204,1.49,202,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,06,62,true,true,150,0,1013,19,20,1202,3318,-63.77,84,79,-5.95,86,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,05,63,true,true,199,0,1046,17,0,1262,3909,-67.72,92,81,-11.96,93,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,04,64,true,true,157,0,960,13,22,1152,3457,-66.68,106,99,-6.6,106,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,09,65,true,true,191,82,1050,11,0,1334,4007,-66.71,106,97,-8.49,106,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,07,66,true,true,198,2,1142,33,23,1398,4486,-68.84,115,113,-1.74,114,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,13,67,true,true,241,0,1604,14,0,1859,5915,-68.57,140,137,-2.14,141,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,08,68,true,true,80,0,295,1,0,376,2066,-81.8,60,44,-26.67,60,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,12,69,true,true,351,0,2165,19,45,2580,7458,-65.41,190,181,-4.74,190,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,12,70,true,true,675,0,3465,48,49,4237,12501,-66.11,289,285,-1.38,291,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,11,71,true,true,598,0,4283,44,42,4967,14614,-66.01,257,266,3.5,258,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,12,72,true,true,633,0,3202,41,85,3961,10089,-60.74,250,249,-0.4,254,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,12,73,true,true,375,0,1609,22,0,2006,5469,-63.32,124,124,0,124,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,11,74,true,true,350,0,1684,34,72,2140,5879,-63.6,142,132,-7.04,145,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,14,75,true,true,280,0,1247,16,71,1614,5558,-70.96,158,122,-22.78,163,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,13,76,true,true,294,0,2631,9,0,2934,6714,-56.3,127,138,8.66,127,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,08,77,true,true,169,0,632,15,22,838,2857,-70.67,81,78,-3.7,82,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,04,78,true,true,129,0,917,10,0,1056,3573,-70.45,107,97,-9.35,106,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,11,79,true,true,510,0,2266,76,57,2909,8373,-65.26,166,131,-21.08,169,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,14,80,true,true,688,0,3129,40,20,3877,10128,-61.72,194,187,-3.61,194,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,08,81,true,true,244,0,1758,52,20,2074,5205,-60.15,108,112,3.7,109,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,13,82,true,true,990,0,3005,96,142,4233,11576,-63.43,202,212,4.95,213,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,09,83,true,true,349,178,1988,40,84,2639,7749,-65.94,152,145,-4.61,154,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,08,84,true,true,417,1,1879,27,48,2372,7672,-69.08,179,168,-6.15,181,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,13,85,true,true,572,0,1949,15,98,2634,6756,-61.01,126,140,11.11,131,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,06,86,true,true,341,6,2107,27,64,2545,9357,-72.8,193,203,5.18,194,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,14,87,true,true,264,0,1470,30,0,1764,6003,-70.61,142,108,-23.94,142,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,13,89,true,true,513,11,1830,0,52,2406,6113,-60.64,110,115,4.55,111,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,10,F,false,false,462,2,2118,22,30,2634,8887,-70.36,212,202,-4.72,210,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,DNAR,U,false,false,595,1,1958,113,173,2840,10760,-73.61,204,205,0.49,216,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,10,01,true,true,456,1,2025,16,78,2576,6527,-60.53,144,131,-9.03,146,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,01,02,true,true,529,1,2519,25,42,3116,7661,-59.33,187,175,-6.42,189,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,10,03,true,true,667,3,2963,20,149,3802,9167,-58.53,208,197,-5.29,209,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,02,04,true,true,986,3,4074,47,226,5336,11141,-52.1,241,243,0.83,249,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,10,05,true,true,481,0,2268,17,66,2832,6442,-56.04,145,143,-1.38,148,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,04,06,true,true,595,3,3885,38,103,4624,10573,-56.27,280,275,-1.79,283,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,02,07,true,true,441,1,2150,22,80,2694,6357,-57.62,171,170,-0.58,175,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,05,08,true,true,342,3,1448,16,20,1829,4470,-59.08,113,99,-12.39,114,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,01,09,true,true,107,1,740,5,21,874,2086,-58.1,63,62,-1.59,64,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,06,10,true,true,296,0,1320,25,0,1641,4088,-59.86,105,95,-9.52,105,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,05,11,true,true,361,0,1684,31,62,2138,5175,-58.69,149,140,-6.04,152,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,10,12,true,true,275,0,1281,11,0,1567,4249,-63.12,128,110,-14.06,128,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,07,13,true,true,198,0,980,16,21,1215,2863,-57.56,74,71,-4.05,74,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,08,14,true,true,1119,21,4043,72,89,5344,13067,-59.1,310,281,-9.35,313,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,01,15,true,true,239,8,1016,16,20,1299,3096,-58.04,85,79,-7.06,85,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,03,16,true,true,190,0,1082,15,43,1330,3079,-56.8,84,81,-3.57,86,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,12,17,true,true,275,3,888,7,0,1173,2512,-53.3,63,66,4.76,63,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,07,18,true,true,373,3,1513,21,48,1958,4411,-55.61,108,103,-4.63,110,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,04,19,true,true,176,24,1112,17,48,1377,3073,-55.19,89,84,-5.62,92,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,11,20,true,true,1143,4,4967,78,143,6335,13573,-53.33,256,252,-1.56,262,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,01,21,true,true,797,0,3756,28,36,4617,11549,-60.02,286,277,-3.15,288,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,03,22,true,true,230,29,1268,13,41,1581,3819,-58.6,101,87,-13.86,103,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,03,23,true,true,210,0,1123,11,25,1369,3346,-59.09,96,95,-1.04,96,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,04,24,true,true,155,9,1055,5,0,1224,2866,-57.29,78,75,-3.85,77,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,03,25,true,true,453,52,1928,15,51,2499,5914,-57.74,146,133,-8.9,148,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,01,26,true,true,431,2,2131,47,62,2673,6846,-60.96,169,159,-5.92,171,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,07,27,true,true,335,14,1342,44,93,1828,4208,-56.56,102,102,0,106,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,06,28,true,true,397,0,1584,42,28,2051,4595,-55.36,120,111,-7.5,121,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,07,29,true,true,305,26,1566,21,68,1986,4990,-60.2,119,119,0,121,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,05,30,true,true,720,19,3272,42,227,4280,10056,-57.44,226,219,-3.1,229,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,09,31,true,true,662,14,2683,79,186,3624,7966,-54.51,173,175,1.16,181,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,01,32,true,true,144,0,779,3,0,926,2173,-57.39,66,65,-1.52,65,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,02,33,true,true,436,5,2323,27,0,2791,6817,-59.06,189,178,-5.82,189,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,10,34,true,true,709,0,2390,52,24,3175,8063,-60.62,220,183,-16.82,222,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,05,35,true,true,216,0,1279,10,20,1525,3754,-59.38,105,103,-1.9,106,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,07,36,true,true,542,8,2624,28,137,3339,8539,-60.9,201,193,-3.98,207,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,07,37,true,true,705,3,2708,67,122,3605,8371,-56.93,194,184,-5.15,199,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,07,38,true,true,496,4,2167,31,24,2722,7171,-62.04,148,140,-5.41,148,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,02,39,true,true,362,0,2089,19,0,2470,6408,-61.45,175,162,-7.43,175,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,05,40,true,true,527,27,2523,19,49,3145,7436,-57.71,194,175,-9.79,193,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,13,41,true,true,1113,33,2500,18,362,4026,7008,-42.55,132,146,10.61,145,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,04,42,true,true,775,20,3404,29,48,4276,10078,-57.57,258,262,1.55,260,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,05,43,true,true,290,0,1016,26,0,1332,3635,-63.36,88,85,-3.41,88,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,09,45,true,true,255,14,1231,18,0,1518,3995,-62,104,97,-6.73,104,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,09,46,true,true,676,2,2945,44,60,3727,8999,-58.58,167,168,0.6,169,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,08,47,true,true,617,6,2127,36,84,2870,7308,-60.73,162,141,-12.96,164,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,08,48,true,true,514,0,1781,0,115,2410,5258,-54.17,128,129,0.78,133,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,02,49,true,true,190,0,927,9,0,1126,2564,-56.08,66,63,-4.55,66,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,03,50,true,true,497,2,2099,32,0,2630,6617,-60.25,163,150,-7.98,161,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,14,51,true,true,719,7,3896,22,87,4731,11093,-57.35,253,225,-11.07,258,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,10,52,true,true,297,1,1221,12,66,1597,4133,-61.36,101,97,-3.96,102,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,09,53,true,true,409,6,1972,16,0,2403,5894,-59.23,143,132,-7.69,142,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,05,54,true,true,218,4,1082,16,0,1320,3161,-58.24,79,72,-8.86,78,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,03,55,true,true,584,0,2387,40,22,3033,7868,-61.45,184,164,-10.87,184,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,03,56,true,true,728,150,2641,37,60,3616,7940,-54.46,188,174,-7.45,191,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,02,57,true,true,532,0,2187,14,0,2733,6611,-58.66,152,134,-11.84,151,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,08,58,true,true,281,23,1445,32,40,1821,4506,-59.59,119,116,-2.52,121,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,11,59,true,true,1056,10,4935,82,146,6229,13677,-54.46,239,247,3.35,245,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,06,60,true,true,781,15,3278,30,111,4215,10020,-57.93,199,195,-2.01,203,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,06,61,true,true,580,10,2651,16,20,3277,8374,-60.87,201,204,1.49,202,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,06,62,true,true,208,0,1227,19,20,1474,3318,-55.58,84,79,-5.95,86,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,05,63,true,true,259,0,1345,20,23,1647,3909,-57.87,92,81,-11.96,94,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,04,64,true,true,216,1,1147,13,46,1423,3457,-58.84,106,99,-6.6,107,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,09,65,true,true,305,190,1350,13,20,1878,4007,-53.13,106,97,-8.49,107,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,07,66,true,true,287,2,1471,33,91,1884,4486,-58,115,113,-1.74,117,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,13,67,true,true,391,5,1870,14,0,2280,5915,-61.45,140,137,-2.14,141,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,08,68,true,true,185,1,582,1,0,769,2066,-62.78,60,44,-26.67,60,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,12,69,true,true,465,1,2692,21,45,3224,7458,-56.77,190,181,-4.74,190,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,12,70,true,true,888,6,4428,55,69,5446,12501,-56.44,289,285,-1.38,292,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,11,71,true,true,928,4,5109,47,104,6192,14614,-57.63,257,266,3.5,261,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,12,72,true,true,814,1,3875,43,105,4838,10089,-52.05,250,249,-0.4,255,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,12,73,true,true,459,0,2019,24,32,2534,5469,-53.67,124,124,0,125,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,11,74,true,true,463,0,2079,34,92,2668,5879,-54.62,142,132,-7.04,146,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,14,75,true,true,412,1,1697,18,71,2199,5558,-60.44,158,122,-22.78,163,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,13,76,true,true,366,0,2928,9,21,3324,6714,-50.49,127,138,8.66,128,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,08,77,true,true,232,0,850,16,22,1120,2857,-60.8,81,78,-3.7,82,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,04,78,true,true,189,0,1258,14,0,1461,3573,-59.11,107,97,-9.35,106,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,11,79,true,true,731,2,2689,78,82,3582,8373,-57.22,166,131,-21.08,170,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,14,80,true,true,894,40,3553,41,105,4633,10128,-54.26,194,187,-3.61,197,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,08,81,true,true,282,0,1958,56,40,2336,5205,-55.12,108,112,3.7,110,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,13,82,true,true,1253,0,3949,99,274,5575,11576,-51.84,202,212,4.95,219,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,09,83,true,true,492,279,2665,43,111,3590,7749,-53.67,152,145,-4.61,155,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,08,84,true,true,585,1,2494,30,88,3198,7672,-58.32,179,168,-6.15,183,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,13,85,true,true,715,0,2232,17,188,3152,6756,-53.35,126,140,11.11,135,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,06,86,true,true,596,96,3049,35,157,3933,9357,-57.97,193,203,5.18,198,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,14,87,true,true,394,0,1845,30,0,2269,6003,-62.2,142,108,-23.94,142,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,13,89,true,true,684,34,1955,0,75,2748,6113,-55.05,110,115,4.55,112,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,10,F,false,false,634,4,2883,22,70,3613,8887,-59.35,212,202,-4.72,212,0,0,0,0,0
10,2012-11-07,2012-10-31,2012,DNAR,U,false,false,863,1,3089,125,303,4381,10760,-59.28,204,205,0.49,222,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,10,01,true,true,524,0,2110,16,78,2728,6527,-58.2,144,131,-9.03,146,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,01,02,true,true,638,0,2631,25,42,3336,7661,-56.45,187,175,-6.42,189,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,10,03,true,true,770,0,3064,22,170,4026,9167,-56.08,208,197,-5.29,210,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,02,04,true,true,1178,0,4236,49,343,5806,11141,-47.89,241,243,0.83,254,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,10,05,true,true,550,0,2352,18,66,2986,6442,-53.65,145,143,-1.38,148,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,04,06,true,true,741,0,3992,41,124,4898,10573,-53.67,280,275,-1.79,284,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,02,07,true,true,516,0,2227,23,80,2846,6357,-55.23,171,170,-0.58,175,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,05,08,true,true,408,0,1564,18,20,2010,4470,-55.03,113,99,-12.39,114,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,01,09,true,true,125,0,764,5,21,915,2086,-56.14,63,62,-1.59,64,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,06,10,true,true,345,0,1407,28,0,1780,4088,-56.46,105,95,-9.52,105,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,05,11,true,true,417,0,1765,31,62,2275,5175,-56.04,149,140,-6.04,152,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,10,12,true,true,323,0,1313,13,20,1669,4249,-60.72,128,110,-14.06,129,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,07,13,true,true,241,0,1034,16,21,1312,2863,-54.17,74,71,-4.05,74,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,08,14,true,true,1293,0,4274,74,129,5770,13067,-55.84,310,281,-9.35,315,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,01,15,true,true,296,0,1093,18,20,1427,3096,-53.91,85,79,-7.06,85,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,03,16,true,true,233,0,1157,15,43,1448,3079,-52.97,84,81,-3.57,86,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,12,17,true,true,329,0,966,7,59,1361,2512,-45.82,63,66,4.76,65,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,07,18,true,true,409,0,1595,22,48,2074,4411,-52.98,108,103,-4.63,110,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,04,19,true,true,209,0,1178,19,48,1454,3073,-52.68,89,84,-5.62,92,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,11,20,true,true,1289,0,5105,80,181,6655,13573,-50.97,256,252,-1.56,264,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,01,21,true,true,1026,0,3889,31,81,5027,11549,-56.47,286,277,-3.15,290,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,03,22,true,true,282,0,1323,13,41,1659,3819,-56.56,101,87,-13.86,103,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,03,23,true,true,262,0,1152,11,25,1450,3346,-56.66,96,95,-1.04,97,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,04,24,true,true,184,0,1095,7,0,1286,2866,-55.13,78,75,-3.85,77,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,03,25,true,true,522,0,2111,16,51,2700,5914,-54.35,146,133,-8.9,148,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,01,26,true,true,521,0,2235,50,82,2888,6846,-57.81,169,159,-5.92,172,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,07,27,true,true,401,0,1399,45,93,1938,4208,-53.94,102,102,0,106,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,06,28,true,true,452,0,1618,44,66,2180,4595,-52.56,120,111,-7.5,122,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,07,29,true,true,371,0,1652,23,109,2155,4990,-56.81,119,119,0,123,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,05,30,true,true,868,0,3530,43,227,4668,10056,-53.58,226,219,-3.1,231,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,09,31,true,true,800,0,2800,82,186,3868,7966,-51.44,173,175,1.16,181,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,01,32,true,true,188,0,803,3,0,994,2173,-54.26,66,65,-1.52,65,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,02,33,true,true,516,0,2424,27,21,2988,6817,-56.17,189,178,-5.82,190,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,10,34,true,true,825,0,2523,56,24,3428,8063,-57.48,220,183,-16.82,222,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,05,35,true,true,265,0,1319,10,20,1614,3754,-57.01,105,103,-1.9,106,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,07,36,true,true,631,0,2807,28,157,3623,8539,-57.57,201,193,-3.98,208,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,07,37,true,true,858,0,2901,67,166,3992,8371,-52.31,194,184,-5.15,201,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,07,38,true,true,562,0,2253,32,51,2898,7171,-59.59,148,140,-5.41,150,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,02,39,true,true,422,0,2229,20,0,2671,6408,-58.32,175,162,-7.43,175,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,05,40,true,true,621,0,2619,20,70,3330,7436,-55.22,194,175,-9.79,195,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,13,41,true,true,1291,0,2517,18,530,4356,7008,-37.84,132,146,10.61,153,0,0,0,0,0
11,2012-12-06,2012-11-30,2012,04,42,true,true,1017,0,3568,29,48,4662,10078,-53.74,258,262,1.55,260,0,0,0,0,0
